|79000|80000|81000|81300|81400|81440|81450|81500|81550|81600|81700|81750|81800|81850|81900|81920|81930|82000|82100|82200|82300|83000|83100|83200|83300|83400|83500|83600|83700|84000|84150|84300|84400|84500|84600|84700|84800|84900|85000|85100|85200|85300|85400|86000|86100|86200|86300|86400|86500|86600|86700|86800|86900|05000|06000|06010|06050|06100|06150|06200|06300|06400|06500|06600|06650|06700|06800|06900|07000|08000|08100|08200|08300|08400|08500|08700|09000|09100|09130|09200|09300|09400|09500|09600|09800|14390|15000|16040|16200|16300|16400|16450|16500|16600|16700|16800|16810|17000|17200|17500|17600|17700|18000|18200|18300|18400|18500|75000|75450|75460|76100|76109|76200|76400|77000|77100|77200|77300|77400|77500|78000|78100|78200|78300|70000|71000|71050|71100|71150|71300|71350|71500|71600|71700|71760|71800|71807|71900|72000|72100|72120|72127|72200|72300|72400|73000|73100|73200|73400|73430|73500|25000|26050|26150|26200|26300|26400|26500|26600|26690|26700|26800|26900|27000|27030|27100|27200|27300|27400|27500|27650|27660|28000|28050|28100|28200|28300|28340|28400|28500|28600|28700|28800|39000|39100|39200|49000|69000|30000|31000|31100|31150|31200|31250|31300|31550|31600|31700|31750|31800|31850|31900|32000|32040|32100|32200|32300|32400|32500|32600|32610|32700|32800|32900|33000|33100|33300|33400|33500|33600|33700|33800|34000|34100|34140|34200|34250|34300|34350|34400|34500|34600|34650|34700|34800|34850|34900|35000|35300|35350|35400|35500|35600|35800|35900|35950|36000|36100|36200|36300|36400|36600|36700|36800|01000|02000|02100|02200|02600|02700|10000|11000|11100|11200|11300|11500|11600|11700|11800|11900|11960|12000|13100|13200|13300|13500|13600|14000|14100|14200|14300|14400|88000|88700|88721|88856|88857|88858|89000|89050|89100|89150|89200|89250|89260|89300|89500|89600|89650|89700|89720|89740|89760|89800|89850|89900|89950|90000|90100|90200|91000|91100|91200|91300|93000|94000|94200|94300|94500|94600|94650|94700|94800|94850|94900|94950|95000|95300|95400|95500|95600|95700|95800|95900|96000|96100|96150|96200|96250|96300|96350|96400|96500|96600|96700|96800|96850|96900|97000|97100|97200|98000|98050|98100|98150|98200|98300|98700|98800|40000|41000|42000|42200|42300|42500|42600|42700|42800|42920|42940|42960|43000|43100|43200|43300|43400|43500|43600|43700|43900|43950|44000|44200|44300|45000|45100|45200|45300|45400|45500|45600|45700|45800|46000|46150|46300|47000|47100|47200|48000|48100|48200|50000|53100|62000|63000|64000|68000|68100|20000|21400|21450|21500|21600|21700|21800|22000|22100|22200|22300|23000|23100|23200|23300|23400|24000|24050|24060|24100|24200|24300|87000
79000|0.0|20.0|30.0|19.0|25.0|53.0|51.0|24.0|7.0|94.0|41.0|36.0|35.0|51.0|54.0|65.0|72.0|44.0|47.0|59.0|47.0|90.0|73.0|83.0|77.0|81.0|89.0|114.0|68.0|120.0|120.0|100.0|107.0|97.0|95.0|102.0|104.0|113.0|143.0|150.0|131.0|102.0|90.0|75.0|58.0|48.0|60.0|68.0|103.0|98.0|125.0|125.0|157.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
80000|20.0|0.0|35.0|15.0|23.0|61.0|57.0|37.0|23.0|86.0|27.0|26.0|25.0|58.0|45.0|56.0|63.0|57.0|54.0|66.0|60.0|97.0|80.0|90.0|85.0|89.0|97.0|121.0|75.0|127.0|128.0|108.0|114.0|105.0|103.0|110.0|111.0|120.0|150.0|158.0|138.0|109.0|97.0|82.0|65.0|55.0|67.0|75.0|110.0|105.0|131.0|116.0|148.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81000|30.0|35.0|0.0|28.0|16.0|28.0|24.0|33.0|29.0|85.0|44.0|39.0|30.0|40.0|41.0|53.0|62.0|45.0|36.0|49.0|54.0|79.0|63.0|72.0|67.0|71.0|79.0|103.0|57.0|109.0|110.0|90.0|97.0|87.0|85.0|92.0|94.0|102.0|133.0|140.0|120.0|92.0|80.0|65.0|48.0|38.0|50.0|58.0|92.0|88.0|107.0|113.0|145.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81300|19.0|15.0|28.0|0.0|19.0|57.0|53.0|33.0|21.0|86.0|32.0|27.0|26.0|54.0|45.0|56.0|63.0|53.0|50.0|63.0|57.0|93.0|76.0|86.0|81.0|85.0|93.0|117.0|71.0|123.0|124.0|104.0|110.0|101.0|99.0|106.0|107.0|116.0|147.0|154.0|134.0|105.0|94.0|78.0|62.0|51.0|64.0|71.0|106.0|101.0|129.0|116.0|148.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81400|25.0|23.0|16.0|19.0|0.0|39.0|34.0|30.0|20.0|78.0|36.0|31.0|23.0|41.0|42.0|53.0|55.0|50.0|37.0|49.0|53.0|80.0|63.0|73.0|67.0|71.0|79.0|104.0|58.0|110.0|110.0|90.0|97.0|87.0|85.0|92.0|94.0|103.0|133.0|140.0|120.0|92.0|80.0|65.0|48.0|38.0|50.0|58.0|92.0|88.0|115.0|113.0|145.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81440|53.0|61.0|28.0|57.0|39.0|0.0|19.0|55.0|55.0|103.0|70.0|65.0|46.0|25.0|37.0|54.0|81.0|67.0|52.0|60.0|75.0|92.0|74.0|85.0|80.0|87.0|95.0|116.0|73.0|125.0|126.0|106.0|112.0|103.0|101.0|108.0|109.0|118.0|148.0|156.0|136.0|107.0|95.0|41.0|55.0|40.0|29.0|70.0|100.0|63.0|81.0|105.0|137.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81450|51.0|57.0|24.0|53.0|34.0|19.0|0.0|58.0|51.0|93.0|59.0|54.0|35.0|42.0|32.0|43.0|70.0|70.0|61.0|74.0|79.0|104.0|88.0|97.0|92.0|96.0|104.0|128.0|82.0|134.0|135.0|115.0|122.0|112.0|110.0|117.0|119.0|127.0|158.0|165.0|145.0|117.0|105.0|58.0|72.0|57.0|45.0|82.0|117.0|79.0|98.0|104.0|136.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81500|24.0|37.0|33.0|33.0|30.0|55.0|58.0|0.0|24.0|104.0|54.0|49.0|47.0|55.0|67.0|78.0|82.0|20.0|31.0|42.0|24.0|94.0|56.0|69.0|82.0|86.0|94.0|116.0|72.0|124.0|125.0|105.0|111.0|102.0|100.0|107.0|108.0|117.0|148.0|155.0|135.0|106.0|94.0|79.0|62.0|52.0|65.0|72.0|107.0|102.0|129.0|138.0|170.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81550|7.0|23.0|29.0|21.0|20.0|55.0|51.0|24.0|0.0|95.0|42.0|37.0|35.0|52.0|55.0|65.0|72.0|43.0|47.0|60.0|46.0|90.0|74.0|83.0|78.0|82.0|90.0|114.0|68.0|120.0|121.0|101.0|108.0|98.0|96.0|103.0|105.0|113.0|144.0|151.0|131.0|103.0|91.0|76.0|59.0|49.0|61.0|68.0|103.0|98.0|126.0|126.0|158.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
